shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1002,41.33792778927,2.056703923386351,36
1002,41.339018979056476,2.056494195245648,37
1002,41.340388032531706,2.0563783674979845,38
1002,41.342467111227705,2.056325994919007,39
1002,41.34527392748555,2.0562044884351565,40
1002,41.34741335771244,2.055718450314032,41
1002,41.34808132795027,2.0554612153148923,42
1002,41.3488442987711,2.0551154030549412,43
1002,41.35030357742809,2.0542706290907518,44
1002,41.35119943929925,2.0536886876179494,45
1002,41.352930970367254,2.0524868656194712,46
1002,41.35424463105039,2.051512747783079,47
1002,41.35599508480462,2.050011507446442,48
1002,41.3569573383277,2.0491849833028652,49
1002,41.358411888580264,2.047823431412837,50
1002,41.36038385177639,2.045980574613907,51
1002,41.36151976530684,2.04484827559736,52
1002,41.36291381884516,2.0432536171302615,53
1002,41.36489095559526,2.0404647024691087,54
1002,41.36664944284706,2.037782499872975,55
1002,41.368121064070976,2.0356740190227356,56
1002,41.36992177829117,2.0336330082060954,57
1002,41.371633856667984,2.0321022284070125,58
1002,41.3736812931717,2.0303606330334674,59
1002,41.376091274350216,2.028419170273139,60
1002,41.377844656818695,2.0272284454061094,61
1002,41.380610645702035,2.0256213610934424,62
1002,41.382607184235695,2.024495432431763,63
1002,41.38441395056341,2.023387722583834,64
1002,41.38585036572212,2.0224895101406446,65
1002,41.387453039645635,2.0215030924740063,66
1002,41.388899827996795,2.020558888380151,67
1002,41.39150662656729,2.019167322120552,68
1002,41.39284502558468,2.0184435780205945,69
1002,41.395088170135665,2.0172654289095533,70
1002,41.39731516786429,2.016135941233813,71
1002,41.399285410143506,2.0151873488117644,72
1002,41.40120654350315,2.0141669392416475,73
1002,41.40278634769328,2.0132931185133316,74
1002,41.405570909964155,2.011769014850813,75
1002,41.40702379433739,2.0109067118025052,76
1002,41.410087436552345,2.0091862080907674,77
1002,41.411727070528514,2.008297822792997,78
1002,41.41321602745535,2.0075484834562474,79
1002,41.41450217364843,2.00683776439692,80
1002,41.41590416751632,2.0062506531641873,81
1002,41.41828181344283,2.0050920397417826,82
1002,41.418988323295764,2.0047966937764556,83
1002,41.420810534643294,2.0039676350969557,84
1002,41.422339722125514,2.003500693505117,85
1002,41.424434735769864,2.0031235427700267,86
1002,41.42714943705883,2.002750348536523,87
1002,41.42875941913371,2.0024884889285204,88
1002,41.43133237402179,2.0020579115677037,89
1002,41.43316675643962,2.001481827214036,90
1002,41.43484845606892,2.0016766460502424,91
1002,41.43599017451271,2.001474919709352,92
1002,41.43690580084731,2.001168154593529,93
1002,41.437368582716545,2.0007916053722568,94
1002,41.43986749699471,1.9979315745569863,95
1002,41.44373268312498,1.9928963277902199,96
1002,41.446057722166756,1.9898852405653997,97
1002,41.44878573252828,1.987119904666173,98
1002,41.451525735955414,1.9846828356961623,99
1002,41.45388254188242,1.982840297368,100
1002,41.45802615561544,1.980665067469829,101
1002,41.46156570787795,1.9789976838927998,102
1002,41.463928038676755,1.9775933630130567,103
1002,41.467559990428356,1.9751623508077785,104
1002,41.46963011725134,1.9733504140910725,105
1002,41.47247671768005,1.9698576316779963,106
1002,41.47453881593748,1.9665018065119568,107
1002,41.4757115830123,1.9638848783604033,108
1002,41.478225582772495,1.9567712599972822,109
1002,41.47899348714651,1.9544991211822378,110
1002,41.48084840719821,1.9473423726312546,111
1002,41.481121916162806,1.9453945811465587,112
1002,41.481897097461655,1.9375877057461253,113
1002,41.482919381462835,1.92955692787271,114
1002,41.48313631823899,1.9236258771637722,115
1002,41.48415973880057,1.9068614550950826,116
1002,41.483877590351284,1.9034717451782512,117
1002,41.48260406366927,1.896503204810216,118
1002,41.48194526988726,1.8941110142114042,119
1002,41.481390727273066,1.8925108988849502,120
1002,41.47791057533789,1.8833562364478382,121
1002,41.47581590950452,1.8792533336278723,122
1002,41.47173519041988,1.872935587262134,123
1002,41.464443678364034,1.8636768242609207,124
1002,41.461165177053005,1.8591021659863713,125
1002,41.4553691983194,1.8491898373251558,126
1002,41.44667715332017,1.8375965807074124,127
1002,41.440923526097095,1.830294701273175,128
1002,41.436109608997214,1.8241909748616365,129
1002,41.4300414748829,1.816005600421562,130
1002,41.43155459630583,1.818231329710983,131
1002,41.4300414748829,1.816005600421562,132
1002,41.427703652616856,1.8122374770808278,133
1002,41.423483069204764,1.804297760049792,134
1002,41.42099839307025,1.7989310165023085,135
1002,41.41896278765441,1.7943696190195908,136
1002,41.416139973565265,1.7888261875837372,137
1002,41.41125230281136,1.780498231056555,138
1002,41.409983532792694,1.7785209744270105,139
1002,41.40523900721891,1.7715301075953107,140
1002,41.399930502939526,1.7635340770588925,141
1002,41.394523395379906,1.7553607350698144,142
1002,41.38693529524224,1.7442274152579387,143
1002,41.385035663450935,1.741466155720758,144
1002,41.38386928485852,1.7386518491649952,145
1002,41.3827879980382,1.7363784870280483,146
1002,41.38203385027228,1.7351589541881935,147
1002,41.381108750401125,1.733939421347202,148
1002,41.380324416289625,1.733135333759833,149
1002,41.37879233542668,1.7317786576464016,150
1002,41.37438111047001,1.728152676614684,151
1002,41.37073152366028,1.7251388350387629,152
1002,41.36601264289604,1.7212147031939935,153
1002,41.36071071292204,1.7167427204493038,154
1002,41.36071071292204,1.7167427204493038,155
1002,41.35504935346779,1.7119814662150645,156
1002,41.35073063744957,1.7084083111009818,157
1002,41.34689584134102,1.7054396710376238,158
1002,41.34331515963282,1.7024353751118326,159
1002,41.33839883204439,1.698358338989408,160
1002,41.330342675933366,1.6900353728174764,161
1002,41.33333022479539,1.6932733238796231,162
1002,41.330342675933366,1.6900353728174764,163
1002,41.32632657763338,1.6837608353285418,164
1002,41.321217682383406,1.674252050229029,165
1002,41.31856104420507,1.668088119699803,166
1002,41.31750231337995,1.665846679771846,167
1002,41.31608352192535,1.6631890636382138,168
1002,41.31217254256322,1.6560780765090044,169
1002,41.30781481176271,1.648481560737622,170
1002,41.30454172987649,1.6427026873783177,171
1002,41.300517557773645,1.635899238388106,172
1002,41.29739304299687,1.6304533073565892,173
1002,41.29346667261544,1.6241195853900479,174
1002,41.288962169602314,1.6187614353803212,175
1002,41.28554759256704,1.614649997674519,176
1002,41.28095948356048,1.6091591310671447,177
1002,41.273790458417096,1.6006477826544483,178
1002,41.2649464601611,1.589993651235261,179
1002,41.25935560110233,1.5833718220096387,180
1002,41.25464823855833,1.577673931427995,181
1002,41.24897551288461,1.570920398568859,182
1002,41.24555488125489,1.5670067479900922,183
1002,41.24215444748961,1.562892265157842,184
1002,41.23832986637993,1.5583939189934028,185
1002,41.23480968784753,1.554156706302166,186
1002,41.22963746033079,1.5479837109745915,187
1002,41.22563171420859,1.54320944394982,188
1002,41.22311446872047,1.5401025676587778,189
1002,41.22153550114723,1.5385671167367434,190
1002,41.21917858738715,1.5369748566387216,191
1002,41.21784315407521,1.5363510797021434,192
1002,41.21459749698113,1.5355619892928019,193
1002,41.20851521581983,1.5344104304876112,194
1002,41.20406594746922,1.533558760835291,195
1002,41.20024818050854,1.5328510139262619,196
1002,41.19886385656437,1.5328690094769968,197
1002,41.19460349075814,1.533372841258,198
1002,41.1911002764098,1.5338733224432985,199
1002,41.18932182164809,1.5334927896595616,200
1002,41.1885380804861,1.533152312957327,201
1002,41.18772418550304,1.5324713595545063,202
1002,41.186834918307994,1.5306688358395775,203
1002,41.18647949035494,1.5289076299436317,204
1002,41.185724534021546,1.5233233464609839,205
1002,41.185231996328724,1.5211182117529063,206
1002,41.18404720530992,1.5192628833577544,207
1002,41.18012607836911,1.5148082241333043,208
1002,41.17837454773766,1.5113553962535207,209
1002,41.1778775933081,1.5099049920651737,210
1002,41.177380620407774,1.5081298972023092,211
1002,41.17516079246775,1.4997141837519337,212
1002,41.17236946496979,1.489310168531631,213
1002,41.1699903497331,1.4801744932212557,214
1002,41.1678555472059,1.472175664665258,215
1002,41.16466571178165,1.4602108707453851,216
1002,41.16274264513632,1.4530129693654317,217
1002,41.16185944224287,1.4501147345591505,218
1002,41.156244610431486,1.437494076739057,219
1002,41.15137657940028,1.4269351486226185,220
1002,41.14652704163208,1.4165117545579733,221
1002,41.143714981900445,1.4095736270624002,222
1002,41.14272053134687,1.405633709785377,223
1002,41.140139012341734,1.3926765544344448,224
1002,41.1384434684785,1.3839633864249095,225
1002,41.13705968878392,1.376764747652544,226
1002,41.13654611709151,1.3730304980643098,227
1002,41.13645644543146,1.3698482679801032,228
1002,41.13659137943969,1.367371530763279,229
1002,41.13734135527935,1.3618080400720487,230
1002,41.1381891603408,1.3562337156115234,231
1002,41.13865380897752,1.3537117441512407,232
1002,41.138890207897475,1.351092357482969,233
1002,41.1389146629092,1.3497393685017016,234
1002,41.138816858480226,1.3486895272011736,235
1002,41.13811581013954,1.3454964732049177,236
1002,41.13598815632514,1.3386666276216488,237
1002,41.13249083637379,1.3276262937933154,238
1002,41.13182233063361,1.3250393788610495,239
1002,41.131553295912965,1.323708037703824,240
1002,41.13085215040962,1.3153952584453066,241
1002,41.13050158534219,1.310178135611494,242
1002,41.130175475216845,1.3053939638966483,243
1002,41.12989012342334,1.30319671914188,244
1002,41.129107450850995,1.2996897717029867,245
1002,41.12777035863246,1.2957607719088742,246
1002,41.12371137759206,1.2852977735824993,247
1002,41.121664805203466,1.279972504051642,248
1002,41.11865598617035,1.2720494726792424,249
1002,41.116080908172876,1.2649623659772828,250
1002,41.11439811306752,1.2599565840080515,251
1002,41.11324828812377,1.2569367126020836,252
1002,41.11193530406416,1.2543282336232267,253
1002,41.110809719421496,1.2524732278671706,254
1002,41.11006777761398,1.2514490730713987,255
1002,41.109757695203115,1.2507197541481503,256
1002,41.10967614223432,1.2498321933757666,257
1002,41.10971691873141,1.2489446326042923,258
1002,41.10999419824043,1.2472993980035199,259
1002,41.11058137451204,1.2441388157432982,260
1002,41.11074450603368,1.2399067070157912,261
1002,41.11080976729255,1.2307497064653035,262
1002,41.11094028440223,1.2199583033727208,263
1002,41.1110463474848,1.210379169433935,264
1002,41.11118502306729,1.198602777619243,265
1002,41.1112992265131,1.186912959910046,266
1002,41.111429743371644,1.1745736981594064,267
1002,41.11150315210392,1.163793122134706,268
1002,41.111568398942154,1.1558484773717623,269
1002,41.111853825664014,1.1535213363248715,270
1002,41.11231050583825,1.1518219821640798,271
1002,41.11310968849827,1.1501659236513149,272
1002,41.11456696637978,1.1483585828075036,273
1002,41.11822459977304,1.1443416823115342,274
1002,41.120277576316255,1.1419804637550612,275
1002,41.12199804460377,1.1394260205578917,276
1002,41.12287866895238,1.1370989457281553,277
1002,41.12330265802362,1.1350640644652685,278
1002,41.123343426032875,1.1325529027515984,279
1002,41.12305804368299,1.1303665456242697,280
1002,41.12207144587887,1.1273791459542508,281
1002,41.11894030929491,1.122042959444883,282
1002,41.11451149336355,1.1155092847356514,283
1002,41.10510943995865,1.1017680148902684,284
1002,41.10020269412249,1.0945878637924693,285
1002,41.09613522768004,1.0882000052303056,286
1002,41.094439279902986,1.084658684108831,287
1002,41.09209799474104,1.0789921785256524,288
1002,41.08711996400305,1.0645618302481523,289
1002,41.080802122507805,1.044358268090349,290
1002,41.07907355062264,1.0378346129903093,291
1002,41.073321099379825,1.0210312723806965,292
1002,41.06762791383005,1.0047814405866689,293
1002,41.06464704775246,0.9979813753911344,294
1002,41.06154674549177,0.993039212436571,295
1002,41.05685611266648,0.987933127422167,296
1002,41.05270943465854,0.9817180888442181,297
1002,41.04948104207841,0.9752871961340759,298
1002,41.044319514389514,0.9644406413823958,299
1002,41.03790811542518,0.951630855320218,300
1002,41.03465743567682,0.9449095137017878,301
1002,41.032569758530855,0.9413906936782723,302
1002,41.03036271356234,0.9383067839942782,303
1002,41.027857322802475,0.9359347129093578,304
1002,41.01410581852289,0.9245481570879406,305
1002,41.00157485310672,0.914149846231652,306
1002,40.99356475552682,0.9068807907757446,307
1002,40.98897850967552,0.901504159210134,308
1002,40.98764216939162,0.9002364981087965,309
1002,40.9839299543508,0.8972422727453591,310
1002,40.97699928027899,0.8916759475624758,311
1002,40.96972223287355,0.8860044411042054,312
1002,40.961869608618,0.8810900098041827,313
1002,40.960243420088744,0.8791727361746098,314
1002,40.95857996250166,0.8768218039917315,315
1002,40.95494677786013,0.8699843442327335,316
1002,40.95221987878054,0.8646466299442181,317
1002,40.9505181900451,0.8621179083236257,318
1002,40.93994590444052,0.8520405169291223,319
1002,40.92464431835481,0.8373115935182796,320
1002,40.90918800128733,0.822518863274297,321
1002,40.89744391839395,0.8114273050620113,322
1002,40.88576847480999,0.8002888567703792,323
1002,40.88410763756622,0.7986943315846702,324
1002,40.87632732998131,0.790145087630691,325
1002,40.856500494078716,0.7667235221285011,326
1002,40.85061013604974,0.759230326624305,327
1002,40.84761736890496,0.753849606395562,328
1002,40.84399827177896,0.7486981467996827,329
1002,40.83908957300423,0.7445834783885914,330
1002,40.83533796464309,0.7423678877057114,331
1002,40.830113696541645,0.7376262702047143,332
1002,40.816989458451616,0.7166434086242361,333
1002,40.81028207204153,0.7057764638481672,334
1002,40.80433272646721,0.696123148393724,335
1002,40.799940224258904,0.6899511457782523,336
1002,40.79598674647056,0.6858366376088725,337
1002,40.779552993531354,0.6749729031447487,338
1002,40.77582900197473,0.671745605238101,339
1002,40.772380062534694,0.6673182266464437,340
1002,40.76422981673565,0.6538136739153799,341
1002,40.76079367709366,0.6457958958619372,342
1002,40.759475092884315,0.6376720633584512,343
1002,40.75863598022329,0.6280184182424478,344
1002,40.754240455135744,0.6154634043743386,345
1002,40.74715667858561,0.5992176035900343,346
1002,40.73932978213509,0.5868038918616776,347
1002,40.731864649772405,0.5754505941998502,348
1002,40.72861087042847,0.5702875285746813,349
1002,40.72549669232302,0.5662045887671638,350
1002,40.716334743242186,0.557385104898259,351
1002,40.70491345907723,0.5452523535608691,352
1002,40.69567406962142,0.5327120799339582,353
1002,40.688075198932836,0.5224113945045303,354
1002,40.684479695641585,0.518302015742222,355
1002,40.67994508444471,0.5149565776072222,356
1002,40.67525034384565,0.5119799122212498,357
1002,40.672535974859414,0.5109698600701904,358
1002,40.65858320897172,0.5086566084299875,359
1002,40.65266804758582,0.5071727372589407,360
1002,40.64851031860508,0.5050857350916544,361
1002,40.642095153381945,0.4989143187447098,362
1002,40.62793883488308,0.4837095714565294,363
1002,40.60548304751987,0.45959578887976704,364
1002,40.58623516345443,0.43924997264375065,365
1002,40.57619940747327,0.4284460081320276,366
1002,40.5705413272581,0.4244991388915196,367
1002,40.56247562472123,0.42299821678608396,368
1002,40.55778777439372,0.4241656233648712,369
1002,40.53388117431959,0.43834099184056186,370
1002,40.508949401403896,0.45357256979909266,371
1002,40.49403443518926,0.4626165970403804,372
1002,40.48942007998593,0.46374548629012224,373
1002,40.48562128152477,0.46367280148567147,374
1002,40.4819788431401,0.46285605096881,375
1002,40.4785607056036,0.46117111278235257,376
1002,40.45783819043089,0.44271547971433733,377
1002,40.44004557881081,0.4261375927738129,378
1002,40.4226024993321,0.4102839623714942,379
1002,40.41778647960763,0.4051585450173718,380
1002,40.41497404587443,0.40114132601027563,381
1002,40.41335684324579,0.39721645686475426,382
1002,40.41103444463346,0.38560741879945226,383
1002,40.40912808895493,0.3732960529926572,384
1002,40.40659657817906,0.3638301921129141,385
1002,40.40659657817906,0.3638301921129141,386
1002,40.40438142814247,0.3601361976233761,387
1002,40.40181457581272,0.3561651535471242,388
1002,40.399177296823694,0.35279438357514437,389
1002,40.39632891947451,0.3492850888098076,390
1002,40.39310884542863,0.3448606372787708,391
1002,40.390295380413164,0.34019696923559195,392
1002,40.38800935353862,0.3374726482987569,393
1002,40.3800225618827,0.33041697222728317,394
1002,40.37495725623168,0.3256609543214779,395
1002,40.37161535304949,0.32108963614089703,396
1002,40.36323683177531,0.30367111940742575,397
1002,40.35880360466288,0.2939282044156073,398
1002,40.34751085210954,0.27401582388040424,399
1002,40.33804306375137,0.25787909131031483,400
1002,40.32841956750684,0.2453796805770594,401
1002,40.3229402313454,0.23825501645990244,402
1002,40.31562802791129,0.2331006689602475,403
1002,40.30415066756382,0.2286703284146654,404
1002,40.29327669780628,0.22421840700178564,405
1002,40.2900962251407,0.22231774104253077,406
1002,40.28763449242567,0.22141560789464165,407
1002,40.283526746771486,0.22121047001630245,408
1002,40.279301376533226,0.2242362537117799,409
1002,40.277041796382946,0.22806061695411017,410
1002,40.2750463241766,0.23498402032328158,411
1002,40.27355946346245,0.24236898391717432,412
1002,40.27164214744238,0.24883082706168125,413
1002,40.26831606214637,0.25252330885916763,414
1002,40.264042623605945,0.25456886695559433,415
1002,40.26114665674052,0.2548765737720373,416
1002,40.25703730182059,0.25338932415988324,417
1002,40.2529668375833,0.2501071181180521,418
1002,40.250887381070584,0.24734925462061597,419
1002,40.24904770749342,0.2418618163945041,420
1002,40.24701226499121,0.23642566137570498,421
1002,40.24482018229074,0.23334859321110457,422
1002,40.23102365706012,0.21856293500653123,423
1002,40.21115344625659,0.19820470487258035,424
1002,40.194545469128116,0.18124149409217694,425
1002,40.18929594658675,0.17585662480419728,426
1002,40.18553484479068,0.17313854792621441,427
1002,40.17603961932929,0.1696957405812043,428
1002,40.166126397148446,0.16611004379225847,429
1002,40.15663042357201,0.16274845342610433,430
1002,40.14724894821887,0.15937926464121688,431
1002,40.13590374610271,0.15544495021296711,432
1002,40.12646066133698,0.15213315269909344,433
1002,40.11559309066854,0.14823502082941786,434
1002,40.1104897173671,0.14639531371994963,435
1002,40.10570170547393,0.1447331246446879,436
1002,40.10022628907947,0.14277478339400318,437
1002,40.09530165314533,0.141056748644786,438
1002,40.09055768914973,0.13938622184318206,439
1002,40.08648480013497,0.13794887465530792,440
1002,40.08180184005616,0.1358356724534815,441
1002,40.07690702980676,0.13217260365340167,442
1002,40.07561136896794,0.13065365192233003,443
1002,40.072734151603214,0.12769045100540666,444
1002,40.06847923758096,0.1188882629138277,445
1002,40.06766670869479,0.11690110178309965,446
1002,40.066140312374955,0.11214397505460738,447
1002,40.06528114760283,0.1059933641961095,448
1002,40.06476574360917,0.09840663990945586,449
1002,40.0633478435625,0.07967009736327668,450
1002,40.06211718829448,0.06869385458816168,451
1002,40.060886510797076,0.0640446816937299,452
1002,40.05968256564847,0.0608287124733522,453
1002,40.0564428462699,0.05494350963212469,454
1002,40.04260147219682,0.035495393322833024,455
1002,40.033823207744945,0.023575333495330142,456
1002,40.03245530875395,0.02084527797597957,457
1002,40.01234769505524,-0.0298893411534209,458
1002,40.00827033047983,-0.03787749031965859,459
1002,40.0033159237999,-0.041284005809046675,460
1002,39.998229025551865,-0.04443179860385271,461
1002,39.994994586823225,-0.04563651123157797,462
1002,39.988391366987145,-0.052248312868840685,463
1002,39.98070656926967,-0.060112872836697306,464
1002,39.979153924887896,-0.06006862097089538,465
1002,39.97539788902637,-0.05975934056672827,466
1002,39.973638696749106,-0.060437587785287405,467
1002,39.97228769104095,-0.061288641817952794,468
1002,39.96582345079429,-0.06720148919978897,469
1002,39.95839118361167,-0.07379263740273245,470
1002,39.95163941355597,-0.07983085956871605,471
1002,39.946119640652,-0.08484884481592303,472
1002,39.938994038124775,-0.09112432620372601,473
1002,39.930684650822684,-0.09865113084379118,474
1002,39.92671784440776,-0.10194297668678587,475
1002,39.925816265437646,-0.10235445741810167,476
1002,39.92145974425625,-0.10291035141804628,477
1002,39.911651369227855,-0.10250012387581364,478
1002,39.900896969410184,-0.1021624272344468,479
1002,39.89824990474665,-0.10271739119207268,480
1002,39.89700963647556,-0.10356190156250022,481
1002,39.88823448434684,-0.11323749235734226,482
1002,39.88043964300823,-0.12228565681780879,483
1002,39.87111096090533,-0.1325378723367976,484
1002,39.86755683147484,-0.13657790036199913,485
1002,39.86370365511809,-0.1410341098457195,486
1002,39.85601756179281,-0.14948753596050324,487
1002,39.854359405138155,-0.1511270508671032,488
1002,39.85286038457821,-0.15241993521712516,489
1002,39.85132510471138,-0.1531327482662732,490
1002,39.84803670658985,-0.15430855179323544,491
1002,39.829131340707704,-0.15986562961248296,492
1002,39.816039819870696,-0.1637803993954492,493
1002,39.8129011052186,-0.16505256773467636,494
1002,39.7983821694296,-0.177383394740815,495
1002,39.78743002252199,-0.1864938397854985,496
1002,39.779275253948526,-0.19300592934962424,497
1002,39.769783936655955,-0.20119121831413622,498
1002,39.760882590155774,-0.2085997991101749,499
1002,39.75416582401158,-0.2142399280424172,500
1002,39.74113930011933,-0.2237876873482776,501
1002,39.72930728990059,-0.23238028835945101,502
1002,39.71276023552247,-0.24439001421069406,503
1002,39.70423443025041,-0.2507017707448824,504
1002,39.69524363627997,-0.2571254319730656,505
1002,39.686785312747304,-0.2632608499093294,506
1002,39.681973283072296,-0.2667894298380986,507
1002,39.67740986904323,-0.27018686869547537,508
1002,39.674369061428195,-0.2724493594218984,509
1002,39.66944678586245,-0.2753541592697957,510
1002,39.66374239108896,-0.277343293654269,511
1002,39.65054814098261,-0.2829714855814984,512
1002,39.644331630461124,-0.28577967530108594,513
1002,39.625025702530905,-0.29957120848624186,514
1002,39.62058367237222,-0.3026633679214683,515
1002,39.61804544560306,-0.30440561621369966,516
1002,39.61597396050513,-0.3058827056476048,517
1002,39.613085433820544,-0.3072651417921861,518
1002,39.61105297615643,-0.30783609097659337,519
1002,39.57522939749734,-0.3143517413412269,520
1002,39.54829851786698,-0.3195541630111052,521
1002,39.543398009021416,-0.32048022069665194,522
1002,39.54094307544935,-0.3209526419731503,523
1002,39.53926226391951,-0.3212788606682295,524
1002,39.53718022664003,-0.3216838045568693,525
1002,39.53408530067617,-0.32223952883452966,526
1002,39.530718009819054,-0.3229215730770534,527
1002,39.52732553957648,-0.3235739907191544,528
1002,39.52228587120385,-0.32454206748579395,529
1002,39.518250873496896,-0.3253069758342235,530
1002,39.514886797139894,-0.3259299226928647,531
1002,39.51122960496977,-0.3266809050228403,532
1002,39.50559114838944,-0.3277009323823279,533
1002,39.50074562335118,-0.3286407617998748,534
1002,39.49688041021531,-0.3293715732017972,535
1002,39.495442815027985,-0.32966078811000443,536
1002,39.48865691588907,-0.3309396636344104,537
1002,39.48455600685375,-0.331685626689989,538
1002,39.480854413412175,-0.3326143661788592,539
1002,39.47629369242608,-0.33309302544438424,540
1002,39.47042135333277,-0.33441212528134656,541
1002,39.467756533330885,-0.3349913172439756,542
1002,39.46416154733822,-0.33691423456158986,543
1002,39.46228349573306,-0.3386286427724201,544
1002,39.46072116986946,-0.3399718275610155,545
1002,39.45491415075233,-0.34149824849075117,546
1002,39.45308996236511,-0.3417984091720143,547
1002,39.45212528745361,-0.3418058016887642,548
1002,39.451120641385245,-0.3416209887572279,549
1002,39.45030798324149,-0.3414367843970183,550
1002,39.44547987045945,-0.3409414992626125,551
1002,39.443264851910214,-0.34073450877829714,552
1002,39.44273941104359,-0.3406998775466832,553
1002,39.4417974287814,-0.3409364383389004,554
1002,39.44096961570631,-0.34127649413369454,555
1002,39.440141798099916,-0.3420052503250304,556
1002,39.43947953257498,-0.34312891381199506,557
1002,39.43903992188291,-0.3443338941291074,558
1002,39.43899995713693,-0.3451840336166754,559
1002,39.43898853863368,-0.3460415656210216,560
1002,39.439536631270926,-0.3516229571509939,561
1002,39.440690503309895,-0.36357577922342443,562
1002,39.44116771794026,-0.3683982117937603,563
1002,39.441701664342474,-0.37392941515952316,564
1002,39.44221485821251,-0.37939654402126166,565
1002,39.4425986284912,-0.3811941653394513,566
1002,39.44374613352596,-0.3834108455337173,567
1002,39.44444357823852,-0.3838256841371219,568
1002,39.44514973088462,-0.3839199587483222,569
1002,39.44692116362509,-0.38344870881192605,570
1002,39.448342266163024,-0.3837505067461393,571
1002,39.44909027360575,-0.38373770983031363,572
1002,39.449612569143284,-0.3835063149049631,573
1002,39.45048534373291,-0.38313252310291546,574
1002,39.450897674386226,-0.3830613246549319,575
1002,39.45168796796651,-0.3828032303155169,576
1002,39.452175883953146,-0.3824294384584732,577
1002,39.45269128436581,-0.3819399491944466,578
1002,39.45320201990714,-0.38152314416700506,579
1002,39.45406950009061,-0.38127868955490385,580
1002,39.45455794794094,-0.3812614388085933,581
1002,39.45584481981143,-0.38149065029386975,582
1002,39.45657151107798,-0.38181063987664743,583
1002,39.45769259476404,-0.38185849743760514,584
1002,39.459767564263075,-0.38137898919890745,585
2,39.93693781029387,-0.10094938134068343,1
2,39.95290370308055,-0.0791627016040195,2
2,39.954743903200125,-0.07563242509502288,3
2,39.954987457085394,-0.07372607345180882,4
2,39.945349820733156,-0.06447617836948893,5
2,39.945452267302954,-0.06375458873375806,6
2,39.945564958352435,-0.06328689174756619,7
2,39.975931184282075,-0.04856914878456564,8
2,39.979466808275475,-0.042829504869786206,9
2,39.98400187778344,-0.03778698581874096,10
2,39.98586186122483,-0.03541521295022676,11
2,39.993119325789934,-0.032838805242306535,12
2,39.998887033695325,-0.03234557475408906,13
3,39.994403197020205,-0.06856840629021121,1
3,39.9942662452907,-0.06866540659203224,2
3,39.994176378520365,-0.06872525496459048,3
3,39.99408802195762,-0.06872182676082161,4
3,39.99399756163518,-0.06868096716866035,5
3,39.99394254096117,-0.06860436125205638,6
3,39.99388843725515,-0.06851339172544613,7
3,39.99386092687976,-0.06843080097121401,8
3,39.99382488217478,-0.06821163557458476,9
3,39.99386578182717,-0.0679095494168962,10
3,39.993853668664286,-0.06774036968994324,11
3,39.99378220095946,-0.0675474731783936,12
3,39.993648094833134,-0.06721523213525415,13
3,39.99270418414966,-0.0650002972534196,14
3,39.992646037846356,-0.06479440744894305,15
3,39.99266612262463,-0.06440009468167318,16
3,39.99264822297263,-0.06426225029392185,17
3,39.99258380948501,-0.0639818659649336,18
3,39.99228521341428,-0.0626419561251339,19
3,39.99203730209399,-0.061531011440337124,20
3,39.99173658440526,-0.060174749176240994,21
3,39.99121952810049,-0.057871213555529266,22
3,39.990788196408744,-0.05592481094731738,23
3,39.990741118924745,-0.05578094490314811,24
3,39.99065731234887,-0.055403350026551834,25
3,39.990489559747346,-0.05456075626347001,26
3,39.99035982020041,-0.05393598925263632,27
3,39.9902099345467,-0.053272304154518224,28
3,39.98999316263871,-0.05235408436556099,29
3,39.989929212953996,-0.052068019444135416,30
3,39.98984621122503,-0.05177982725433594,31
3,39.98974709093437,-0.05145902961206161,32
3,39.98966972989615,-0.051116144013519715,33
3,39.98957544582473,-0.05067754597524754,34
3,39.98951581321549,-0.05040723432227878,35
3,39.98939977061056,-0.04988975335524515,36
3,39.98927578719616,-0.04937445126861917,37
3,39.988994692506765,-0.04821770339802356,38
3,39.98894260217662,-0.04799160338882302,39
3,39.98886991792833,-0.04774811107142796,40
3,39.98879965641461,-0.0475014565163292,41
3,39.98869062990019,-0.04706032779810698,42
3,39.988605831289675,-0.0466731666092528,43
3,39.9884929314278,-0.0461125265485407,44
3,39.98812080181159,-0.04468535541371921,45
3,39.98762679459966,-0.0427901396566881,46
3,39.98711032570836,-0.040178513258297244,47
3,39.98643037713748,-0.037416163206302144,48
3,39.98586838583887,-0.03534447264348728,49
3,39.9856764600226,-0.034528357796943965,50
3,39.98543852114378,-0.03332740959947955,51
3,39.98507487563651,-0.03159445539230887,52
3,39.98477313760216,-0.030058654859288936,53
3,39.98454591059942,-0.028918874888375967,54
3,39.984472937139,-0.028541508176090247,55
3,39.98442985132186,-0.02841342477455555,56
3,39.984410702063485,-0.028269721443791695,57
3,39.984398774636674,-0.028148152677289318,58
3,39.98432816167923,-0.027760778489636095,59
3,39.98401937730935,-0.026220651967207687,60
3,39.98387455715468,-0.025499005097287863,61
3,39.98374170796791,-0.024747686610709252,62
3,39.98361364589516,-0.024083839714165833,63
3,39.983426936986916,-0.02314508158073636,64
3,39.98237691782995,-0.017944752651942508,65
3,39.98182682961473,-0.015242054726371634,66
3,39.98117419159823,-0.011990871607167719,67
3,39.980253672059604,-0.007493898758866635,68
3,39.980181991365356,-0.0071142367034155995,69
3,39.979557169600156,-0.004011837929624562,70
